1.166000000000000000e+03 1.253546138146036810e+03
1.167000000000000000e+03 1.250569422309374431e+03
1.168000000000000000e+03 1.247512145412654945e+03
1.169000000000000000e+03 1.244381640249026077e+03
1.170000000000000000e+03 1.241170382911136358e+03
1.171000000000000000e+03 1.237885706192133966e+03
1.172000000000000000e+03 1.234527514534917600e+03
1.173000000000000000e+03 1.231095712382385045e+03
1.174000000000000000e+03 1.227590204177434316e+03
1.175000000000000000e+03 1.224010894362964791e+03
1.176000000000000000e+03 1.220365115732123286e+03
1.177000000000000000e+03 1.216652772727808951e+03
1.178000000000000000e+03 1.212866341442670091e+03
1.179000000000000000e+03 1.209020583020104368e+03
1.180000000000000000e+03 1.205107973552760541e+03
1.181000000000000000e+03 1.201128417483536623e+03
1.182000000000000000e+03 1.197089247605581022e+03
1.183000000000000000e+03 1.192990368361791980e+03
1.184000000000000000e+03 1.188831684195067737e+03
1.185000000000000000e+03 1.184613099548306764e+03
1.186000000000000000e+03 1.180334518864406618e+03
1.187000000000000000e+03 1.176003274936516391e+03
1.188000000000000000e+03 1.171619272207533868e+03
1.189000000000000000e+03 1.167182415120357518e+03
1.190000000000000000e+03 1.162685179767635418e+03
1.191000000000000000e+03 1.158149755643015624e+03
1.192000000000000000e+03 1.153561190488897182e+03
1.193000000000000000e+03 1.148926817098427591e+03
1.194000000000000000e+03 1.144253968264755258e+03
1.195000000000000000e+03 1.139535120080528941e+03
1.196000000000000000e+03 1.134770176988646426e+03
1.197000000000000000e+03 1.129966471782255894e+03
1.198000000000000000e+03 1.125131337254505524e+03
1.199000000000000000e+03 1.120257249498044303e+03
1.200000000000000000e+03 1.115344112955769788e+03
1.201000000000000000e+03 1.110399291600346942e+03
1.202000000000000000e+03 1.105422845772255869e+03
1.203000000000000000e+03 1.100414866991493000e+03
1.204000000000000000e+03 1.095382875128305159e+03
1.205000000000000000e+03 1.090319533352439066e+03
1.206000000000000000e+03 1.085232361534140864e+03
1.207000000000000000e+03 1.080121451193407211e+03
1.208000000000000000e+03 1.074994322200484930e+03
1.209000000000000000e+03 1.069851066075370454e+03
1.210000000000000000e+03 1.064684345987810502e+03
1.211000000000000000e+03 1.059501681808051671e+03
1.212000000000000000e+03 1.054310593406340104e+03
1.213000000000000000e+03 1.049103743952422974e+03
1.214000000000000000e+03 1.043888653316546424e+03
1.215000000000000000e+03 1.038672841368957279e+03
1.216000000000000000e+03 1.033441542929151865e+03
1.217000000000000000e+03 1.028209706217627172e+03
1.218000000000000000e+03 1.022977422754379518e+03
1.219000000000000000e+03 1.017744784059405674e+03
1.220000000000000000e+03 1.012504453302451907e+03
1.221000000000000000e+03 1.007278807054264917e+03
1.222000000000000000e+03 1.002045651784091433e+03
1.223000000000000000e+03 9.968273640626779297e+02
1.224000000000000000e+03 9.916091787095210748e+02
1.225000000000000000e+03 9.864060439451171760e+02
1.226000000000000000e+03 9.812106229392130672e+02
1.227000000000000000e+03 9.760304355620554588e+02
1.228000000000000000e+03 9.708655733336405547e+02
1.229000000000000000e+03 9.657235561242150652e+02
1.230000000000000000e+03 9.605970471035258242e+02
1.231000000000000000e+03 9.554861377915692628e+02
1.232000000000000000e+03 9.503983480585917505e+02
1.233000000000000000e+03 9.453411977748399977e+02
1.234000000000000000e+03 9.402999217598110135e+02
1.235000000000000000e+03 9.352894682340006511e+02
1.236000000000000000e+03 9.303025003671559716e+02
1.237000000000000000e+03 9.253465380295233444e+02
1.238000000000000000e+03 9.204216727410993144e+02
1.239000000000000000e+03 9.155279960218807673e+02
1.240000000000000000e+03 9.106655993918641343e+02
1.241000000000000000e+03 9.058420027212958985e+02
1.242000000000000000e+03 9.010572975301727183e+02
1.243000000000000000e+03 8.963041469882409729e+02
1.244000000000000000e+03 8.915900709657476000e+02
1.245000000000000000e+03 8.869151609826891445e+02
1.246000000000000000e+03 8.822869369093118621e+02
1.247000000000000000e+03 8.776980619153628140e+02
1.248000000000000000e+03 8.731560558710880287e+02
1.249000000000000000e+03 8.686535819462343397e+02
1.250000000000000000e+03 8.642055883612983962e+02
1.251000000000000000e+03 8.597973231960779685e+02
1.252000000000000000e+03 8.554363726223251660e+02
1.253000000000000000e+03 8.511303360720935416e+02
1.254000000000000000e+03 8.468719562769364302e+02
1.255000000000000000e+03 8.426688326689073847e+02
1.256000000000000000e+03 8.385211363298096785e+02
1.257000000000000000e+03 8.344290383414466987e+02
1.258000000000000000e+03 8.303927097856221735e+02
1.259000000000000000e+03 8.264048933938893242e+02
1.260000000000000000e+03 8.224880452988014667e+02
1.261000000000000000e+03 8.186200515314121731e+02
1.262000000000000000e+03 8.148159398740248207e+02
1.263000000000000000e+03 8.110758814084427968e+02
1.264000000000000000e+03 8.073926188662197774e+02
1.265000000000000000e+03 8.037737516794088606e+02
1.266000000000000000e+03 8.002120225795637225e+02
1.267000000000000000e+03 7.967224593489876270e+02
1.268000000000000000e+03 7.932978047192339091e+02
1.269000000000000000e+03 7.899382297721062969e+02
1.270000000000000000e+03 7.866439055894080639e+02
1.271000000000000000e+03 7.834150032529424834e+02
1.272000000000000000e+03 7.802591221947632221e+02
1.273000000000000000e+03 7.771690051464236149e+02
1.274000000000000000e+03 7.741440803547020550e+02
1.275000000000000000e+03 7.711919472516518681e+02
1.276000000000000000e+03 7.683105484140018007e+02
1.277000000000000000e+03 7.655000549235548988e+02
1.278000000000000000e+03 7.627606378621148906e+02
1.279000000000000000e+03 7.600924683114850495e+02
1.280000000000000000e+03 7.574964601884939839e+02
1.281000000000000000e+03 7.549727845749447397e+02
1.282000000000000000e+03 7.525216125526410451e+02
1.283000000000000000e+03 7.501431152033862872e+02
1.284000000000000000e+03 7.478374636089837395e+02
1.285000000000000000e+03 7.456055716862620102e+02
1.286000000000000000e+03 7.434468676819996062e+02
1.287000000000000000e+03 7.413622655130246812e+02
1.288000000000000000e+03 7.393511934261158558e+02
1.289000000000000000e+03 7.374138225030764033e+02
1.290000000000000000e+03 7.355518094957598123e+02
1.291000000000000000e+03 7.337638398159195958e+02
1.292000000000000000e+03 7.320500845453590273e+02
1.293000000000000000e+03 7.304107147658817212e+02
1.294000000000000000e+03 7.288466443943158311e+02
1.295000000000000000e+03 7.273558160073901036e+02
1.296000000000000000e+03 7.259398863569577998e+02
1.297000000000000000e+03 7.245975408547723191e+02
1.298000000000000000e+03 7.233296934176621562e+02
1.299000000000000000e+03 7.221350294573807105e+02
1.300000000000000000e+03 7.210137200557313690e+02
1.301000000000000000e+03 7.199659227358420139e+02
1.302000000000000000e+03 7.189909979511133997e+02
1.303000000000000000e+03 7.180882925962704348e+02
1.304000000000000000e+03 7.172571535660381414e+02
1.305000000000000000e+03 7.164991562602167505e+02
1.306000000000000000e+03 7.158114190684564164e+02
1.307000000000000000e+03 7.151947745555318079e+02
1.308000000000000000e+03 7.146485696161682881e+02
1.309000000000000000e+03 7.141721511450909929e+02
1.310000000000000000e+03 7.137641232019999507e+02
1.311000000000000000e+03 7.134253183516699437e+02
1.312000000000000000e+03 7.131543406538013414e+02
1.313000000000000000e+03 7.129505370031191660e+02
1.314000000000000000e+03 7.128132542943484395e+02
1.315000000000000000e+03 7.127418394222141842e+02
1.316000000000000000e+03 7.127356392814415358e+02
1.317000000000000000e+03 7.127940007667556301e+02
1.318000000000000000e+03 7.129162707728813757e+02
1.319000000000000000e+03 7.131017961945439083e+02
1.320000000000000000e+03 7.133491810914432563e+02
1.321000000000000000e+03 7.136585151933297766e+02
1.322000000000000000e+03 7.140291453949280367e+02
1.323000000000000000e+03 7.144589329209135258e+02
1.324000000000000000e+03 7.149479675010360324e+02
1.325000000000000000e+03 7.154948531949958124e+02
1.326000000000000000e+03 7.160989368975178877e+02
1.327000000000000000e+03 7.167595655033272806e+02
1.328000000000000000e+03 7.174753430721241330e+02
1.329000000000000000e+03 7.182448736636083595e+02
1.330000000000000000e+03 7.190682470075303172e+02
1.331000000000000000e+03 7.199440671635898070e+02
1.332000000000000000e+03 7.208701953564619771e+02
1.333000000000000000e+03 7.218474641509218372e+02
1.334000000000000000e+03 7.228737347716446493e+02
1.335000000000000000e+03 7.239476112783303279e+02
1.336000000000000000e+03 7.250691834007288890e+02
1.337000000000000000e+03 7.262363123635154807e+02
1.338000000000000000e+03 7.274490878964402327e+02
1.339000000000000000e+03 7.287053712241780659e+02
1.340000000000000000e+03 7.300037664064293494e+02
1.341000000000000000e+03 7.313443631729437584e+02
1.342000000000000000e+03 7.327250227483965546e+02
1.343000000000000000e+03 7.341450920275128738e+02
1.344000000000000000e+03 7.356024322349676368e+02
1.345000000000000000e+03 7.370971331005109732e+02
1.346000000000000000e+03 7.386270558488179176e+02
1.347000000000000000e+03 7.401915473746137195e+02
1.348000000000000000e+03 7.417884689025732996e+02
1.349000000000000000e+03 7.434179101624465602e+02
1.350000000000000000e+03 7.450777323789088769e+02
1.351000000000000000e+03 7.467672570121555964e+02
1.352000000000000000e+03 7.484849609492388254e+02
1.353000000000000000e+03 7.502315241477560903e+02
1.354000000000000000e+03 7.519979697099797704e+02
1.355000000000000000e+03 7.537946344488324257e+02
1.356000000000000000e+03 7.556140271366366505e+02
1.357000000000000000e+03 7.574560848959649775e+02
1.358000000000000000e+03 7.593207448493899392e+02
1.359000000000000000e+03 7.612005157692336752e+02
1.360000000000000000e+03 7.630953347780691729e+02
1.361000000000000000e+03 7.650051389984687376e+02
1.362000000000000000e+03 7.669372939032548402e+02
1.363000000000000000e+03 7.688768799144999093e+02
1.364000000000000000e+03 7.708312625050267570e+02
1.365000000000000000e+03 7.728003787974075749e+02
1.366000000000000000e+03 7.747693092137150188e+02
1.367000000000000000e+03 7.767528475770216119e+02
1.368000000000000000e+03 7.787435026596497210e+02
1.369000000000000000e+03 7.807337832339220540e+02
1.370000000000000000e+03 7.827384831229110205e+02
1.371000000000000000e+03 7.847352543984391104e+02
1.372000000000000000e+03 7.867388908835787333e+02
1.373000000000000000e+03 7.887419013506527108e+02
1.374000000000000000e+03 7.907442229222331207e+02
1.375000000000000000e+03 7.927383643706428984e+02
1.376000000000000000e+03 7.947316911687041738e+02
1.377000000000000000e+03 7.967241404389897070e+02
1.378000000000000000e+03 7.987082209538220923e+02
1.379000000000000000e+03 8.006838698357734074e+02
1.380000000000000000e+03 8.026435958571665878e+02
1.381000000000000000e+03 8.046021928410738155e+02
1.382000000000000000e+03 8.065447412095679738e+02
1.383000000000000000e+03 8.084711780852212542e+02
1.384000000000000000e+03 8.103814405906063030e+02
1.385000000000000000e+03 8.122828941985455913e+02
1.386000000000000000e+03 8.141680476813617133e+02
1.387000000000000000e+03 8.160294098113769223e+02
1.388000000000000000e+03 8.178743460614140304e+02
1.389000000000000000e+03 8.196953652037952907e+02
1.390000000000000000e+03 8.214998327113434016e+02
1.391000000000000000e+03 8.232802573563807300e+02
1.392000000000000000e+03 8.250365762614799223e+02
1.393000000000000000e+03 8.267761548994633358e+02
1.394000000000000000e+03 8.284840736924036264e+02
1.395000000000000000e+03 8.301602697628732130e+02
1.396000000000000000e+03 8.318121085836946804e+02
1.397000000000000000e+03 8.334395272774403338e+02
1.398000000000000000e+03 8.350276062661829428e+02
1.399000000000000000e+03 8.365911393729948031e+02
1.400000000000000000e+03 8.381152070199486843e+02
1.401000000000000000e+03 8.396145902812803570e+02
1.402000000000000000e+03 8.410743058348800787e+02
1.403000000000000000e+03 8.425016426605518518e+02
1.404000000000000000e+03 8.438964613878492855e+02
1.405000000000000000e+03 8.452511942960761644e+02
1.406000000000000000e+03 8.465657020147863250e+02
1.407000000000000000e+03 8.478398451735334902e+02
1.408000000000000000e+03 8.490809127521215487e+02
1.409000000000000000e+03 8.502739086796042329e+02
1.410000000000000000e+03 8.514335502860352562e+02
1.411000000000000000e+03 8.525448415004684648e+02
1.412000000000000000e+03 8.536150713027075199e+02
1.413000000000000000e+03 8.546366719720564333e+02
1.414000000000000000e+03 8.556169324883186391e+02
1.415000000000000000e+03 8.565482851307982628e+02
1.416000000000000000e+03 8.574380188792990793e+02
1.417000000000000000e+03 8.582785660131245322e+02
1.418000000000000000e+03 8.590772155120786238e+02
1.419000000000000000e+03 8.598263996554651385e+02
1.420000000000000000e+03 8.605259790728379130e+02
1.421000000000000000e+03 8.611758143937505565e+02
1.422000000000000000e+03 8.617757662477570193e+02
1.423000000000000000e+03 8.623331236146609626e+02
1.424000000000000000e+03 8.628328904235163463e+02
1.425000000000000000e+03 8.632823556541264907e+02
1.426000000000000000e+03 8.636813799360458006e+02
1.427000000000000000e+03 8.640223955485774923e+02
1.428000000000000000e+03 8.643126914715257954e+02
1.429000000000000000e+03 8.645521283344443191e+02
1.430000000000000000e+03 8.647405667668867864e+02
1.431000000000000000e+03 8.648704390481570954e+02
1.432000000000000000e+03 8.649490341580587938e+02
1.433000000000000000e+03 8.649687843758960071e+02
1.434000000000000000e+03 8.649369786814721692e+02
1.435000000000000000e+03 8.648460493540910647e+02
1.436000000000000000e+03 8.647032853735568096e+02
1.437000000000000000e+03 8.645011190191731885e+02
1.438000000000000000e+03 8.642394109204935830e+02
1.439000000000000000e+03 8.639254500573219957e+02
1.440000000000000000e+03 8.635590970592121494e+02
1.441000000000000000e+03 8.631327842054680559e+02
1.442000000000000000e+03 8.626463721256430972e+02
1.443000000000000000e+03 8.620997214492913372e+02
1.444000000000000000e+03 8.615001211562165508e+02
1.445000000000000000e+03 8.608400035257224090e+02
1.446000000000000000e+03 8.601192291873627482e+02
1.447000000000000000e+03 8.593450871209413435e+02
1.448000000000000000e+03 8.585100096057618657e+02
1.449000000000000000e+03 8.576138572713783788e+02
1.450000000000000000e+03 8.566639190975943166e+02
1.451000000000000000e+03 8.556600648768852579e+02
1.452000000000000000e+03 8.545947727031632439e+02
1.453000000000000000e+03 8.534679581835116551e+02
1.454000000000000000e+03 8.522869652752642651e+02
1.455000000000000000e+03 8.510517095855045682e+02
1.456000000000000000e+03 8.497621067213160586e+02
1.457000000000000000e+03 8.484180722897824580e+02
1.458000000000000000e+03 8.470120935477374360e+02
1.459000000000000000e+03 8.455515144525143114e+02
1.460000000000000000e+03 8.440362506111966923e+02
1.461000000000000000e+03 8.424662176308684138e+02
1.462000000000000000e+03 8.408413311186127430e+02
1.463000000000000000e+03 8.391615066815134014e+02
1.464000000000000000e+03 8.374266599266541107e+02
1.465000000000000000e+03 8.356367064611182514e+02
1.466000000000000000e+03 8.337989902422394835e+02
1.467000000000000000e+03 8.319059985268514765e+02
1.468000000000000000e+03 8.299650752722875495e+02
1.469000000000000000e+03 8.279687077353814857e+02
1.470000000000000000e+03 8.259168115232168930e+02
1.471000000000000000e+03 8.238241589433772560e+02
1.472000000000000000e+03 8.216758089024461924e+02
1.473000000000000000e+03 8.194716770075073100e+02
1.474000000000000000e+03 8.172265355661439798e+02
1.475000000000000000e+03 8.149254434849401605e+02
1.476000000000000000e+03 8.125831730714792229e+02
1.477000000000000000e+03 8.101922115825946094e+02
1.478000000000000000e+03 8.077524746253701551e+02
1.479000000000000000e+03 8.052713061571392927e+02
1.480000000000000000e+03 8.027411934347356919e+02
1.481000000000000000e+03 8.001694804154927851e+02
1.482000000000000000e+03 7.975486543562442421e+02
1.483000000000000000e+03 7.948860592143238364e+02
1.484000000000000000e+03 7.921890389470648870e+02
1.485000000000000000e+03 7.894426524610508977e+02
1.486000000000000000e+03 7.866616720638658080e+02
1.487000000000000000e+03 7.838311566620928943e+02
1.488000000000000000e+03 7.809658785633158686e+02
1.489000000000000000e+03 7.780657533746182253e+02
1.490000000000000000e+03 7.751195541777086646e+02
1.491000000000000000e+03 7.721383391050458158e+02
1.492000000000000000e+03 7.691205380936630718e+02
1.493000000000000000e+03 7.660668095856690343e+02
1.494000000000000000e+03 7.629770691881473113e+02
1.495000000000000000e+03 7.598527181782316120e+02
1.496000000000000000e+03 7.566944149980304246e+02
1.497000000000000000e+03 7.535035609246773447e+02
1.498000000000000000e+03 7.502800715652557528e+02
1.499000000000000000e+03 7.470253481968995857e+02
1.500000000000000000e+03 7.437400492617171039e+02
1.501000000000000000e+03 7.404248527964446112e+02
1.502000000000000000e+03 7.370820008863775001e+02
1.503000000000000000e+03 7.337107838713393448e+02
1.504000000000000000e+03 7.303127205962279049e+02
1.505000000000000000e+03 7.268893299059416222e+02
1.506000000000000000e+03 7.234406449753286097e+02
1.507000000000000000e+03 7.199674418142618606e+02
1.508000000000000000e+03 7.164712392676397030e+02
1.509000000000000000e+03 7.129528133453352439e+02
1.510000000000000000e+03 7.094129400572214763e+02
1.511000000000000000e+03 7.058523954131719620e+02
1.512000000000000000e+03 7.022741839281344483e+02
1.513000000000000000e+03 6.986775959419322817e+02
1.514000000000000000e+03 6.950648931344887842e+02
1.515000000000000000e+03 6.914375943507018292e+02
1.516000000000000000e+03 6.877957327654197570e+02
1.517000000000000000e+03 6.841408272235405548e+02
1.518000000000000000e+03 6.804743965699625505e+02
1.519000000000000000e+03 6.767964739795338573e+02
1.520000000000000000e+03 6.731085782971526896e+02
1.521000000000000000e+03 6.694114855326920406e+02
1.522000000000000000e+03 6.657059716960251308e+02
1.523000000000000000e+03 6.619928127970254081e+02
1.524000000000000000e+03 6.582735276805905187e+02
1.525000000000000000e+03 6.545488923565941377e+02
1.526000000000000000e+03 6.508204256699339112e+02
1.527000000000000000e+03 6.470881607954584069e+02
1.528000000000000000e+03 6.433536165780657257e+02
1.529000000000000000e+03 6.396183118626539681e+02
1.530000000000000000e+03 6.358822798240711336e+02
1.531000000000000000e+03 6.321470393072156639e+02
1.532000000000000000e+03 6.284126234869354448e+02
1.533000000000000000e+03 6.246812940431539118e+02
1.534000000000000000e+03 6.209530841507189507e+02
1.535000000000000000e+03 6.172287698195040093e+02
1.536000000000000000e+03 6.135098698944069611e+02
1.537000000000000000e+03 6.097956747152512662e+02
1.538000000000000000e+03 6.060891887969848995e+02
1.539000000000000000e+03 6.023904453144559739e+02
1.540000000000000000e+03 5.987002202775377100e+02
1.541000000000000000e+03 5.950192896961033284e+02
1.542000000000000000e+03 5.913499152500759237e+02
1.543000000000000000e+03 5.876913872792787288e+02
1.544000000000000000e+03 5.840459674636347245e+02
1.545000000000000000e+03 5.804129461429673711e+02
1.546000000000000000e+03 5.767945849971995358e+02
1.547000000000000000e+03 5.731916600362044392e+02
1.548000000000000000e+03 5.696034615998055415e+02
1.549000000000000000e+03 5.660322513679255962e+02
1.550000000000000000e+03 5.624780625154129439e+02
1.551000000000000000e+03 5.589416827003341268e+02
1.552000000000000000e+03 5.554239461735284067e+02
1.553000000000000000e+03 5.519264416690539292e+02
1.554000000000000000e+03 5.484485294158935176e+02
1.555000000000000000e+03 5.449917981481049765e+02
1.556000000000000000e+03 5.415570937647211167e+02
1.557000000000000000e+03 5.381452621647748629e+02
1.558000000000000000e+03 5.347571492472989121e+02
1.559000000000000000e+03 5.313936009113261889e+02
1.560000000000000000e+03 5.280547202208647377e+02
1.561000000000000000e+03 5.247413530749471420e+02
1.562000000000000000e+03 5.214550882076315474e+02
1.563000000000000000e+03 5.181952858479005499e+02
1.564000000000000000e+03 5.149642775648370616e+02
1.565000000000000000e+03 5.117614235874239625e+02
1.566000000000000000e+03 5.085883126497192279e+02
1.567000000000000000e+03 5.054443049807056241e+02
1.568000000000000000e+03 5.023309893144408420e+02
1.569000000000000000e+03 4.992492115499578631e+02
1.570000000000000000e+03 4.961983319162395674e+02
1.571000000000000000e+03 4.931806819823688102e+02
1.572000000000000000e+03 4.901948791423035345e+02
1.573000000000000000e+03 4.872425121301012609e+02
1.574000000000000000e+03 4.843244268447951981e+02
1.575000000000000000e+03 4.814407263503930494e+02
1.576000000000000000e+03 4.785915137109026887e+02
1.577000000000000000e+03 4.757783776603819774e+02
1.578000000000000000e+03 4.730014212628386758e+02
1.579000000000000000e+03 4.702614904173058790e+02
1.580000000000000000e+03 4.675579453527662395e+02
1.581000000000000000e+03 4.648923748032775620e+02
1.582000000000000000e+03 4.622648818328478910e+02
1.583000000000000000e+03 4.596755695054849298e+02
1.584000000000000000e+03 4.571245408851965522e+02
1.585000000000000000e+03 4.546118990359906888e+02
1.586000000000000000e+03 4.521392326919250877e+02
1.587000000000000000e+03 4.497059020819827424e+02
1.588000000000000000e+03 4.473120102701714131e+02
1.589000000000000000e+03 4.449584031555238539e+02
1.590000000000000000e+03 4.426451838020481091e+02
1.591000000000000000e+03 4.403724552737520526e+02
1.592000000000000000e+03 4.381410634696683246e+02
1.593000000000000000e+03 4.359503686187799758e+02
1.594000000000000000e+03 4.338012166201197033e+02
1.595000000000000000e+03 4.316937105376954946e+02
1.596000000000000000e+03 4.296272106004901161e+02
1.597000000000000000e+03 4.276033055425614293e+02
1.598000000000000000e+03 4.256213555928923711e+02
1.599000000000000000e+03 4.236807209804657077e+02
1.600000000000000000e+03 4.217837332743642378e+02
1.601000000000000000e+03 4.199282617088280745e+02
1.602000000000000000e+03 4.181151255594251666e+02
1.603000000000000000e+03 4.163443959420056899e+02
1.604000000000000000e+03 4.146161439724199909e+02
1.605000000000000000e+03 4.129304407665180179e+02
1.606000000000000000e+03 4.112866146051250666e+02
1.607000000000000000e+03 4.096854794391164205e+02
1.608000000000000000e+03 4.081263635493170909e+02
1.609000000000000000e+03 4.066093380515772537e+02
1.610000000000000000e+03 4.051344740617472553e+02
1.611000000000000000e+03 4.037018426956771009e+02
1.612000000000000000e+03 4.023115150692170232e+02
1.613000000000000000e+03 4.009628194631922042e+02
1.614000000000000000e+03 3.996558269934529335e+02
1.615000000000000000e+03 3.983906087758491594e+02
1.616000000000000000e+03 3.971672359262312852e+02
1.617000000000000000e+03 3.959850367254243224e+02
1.618000000000000000e+03 3.948440822892785604e+02
1.619000000000000000e+03 3.937437008986191245e+02
1.620000000000000000e+03 3.926839636692961335e+02
1.621000000000000000e+03 3.916649417171598770e+02
1.622000000000000000e+03 3.906859633230354802e+02
1.623000000000000000e+03 3.897470996027732326e+02
1.624000000000000000e+03 3.888476788371980888e+02
1.625000000000000000e+03 3.879877721421604519e+02
1.626000000000000000e+03 3.871674506335102706e+02
1.627000000000000000e+03 3.863852997570479033e+02
1.628000000000000000e+03 3.856421334636484630e+02
1.629000000000000000e+03 3.849372800341371317e+02
1.630000000000000000e+03 3.842700677493391481e+02
1.631000000000000000e+03 3.836405677251046313e+02
1.632000000000000000e+03 3.830481082422587065e+02
1.633000000000000000e+03 3.824920175816267260e+02
1.634000000000000000e+03 3.819731096940836323e+02
1.635000000000000000e+03 3.814899700254297841e+02
1.636000000000000000e+03 3.810419268564902495e+02
1.637000000000000000e+03 3.806297941381403120e+02
1.638000000000000000e+03 3.802521573161800461e+02
1.639000000000000000e+03 3.799090875064596844e+02
1.640000000000000000e+03 3.795999129898044089e+02
1.641000000000000000e+03 3.793239620470394016e+02
1.642000000000000000e+03 3.790813057940148383e+02
1.643000000000000000e+03 3.788712725115559010e+02
1.644000000000000000e+03 3.786939333155127088e+02
1.645000000000000000e+03 3.785478736516854497e+02
1.646000000000000000e+03 3.784331646359244132e+02
1.647000000000000000e+03 3.783491345490546678e+02
1.648000000000000000e+03 3.782951116719013953e+02
1.649000000000000000e+03 3.782711671203148853e+02
1.650000000000000000e+03 3.782758863400951554e+02
1.651000000000000000e+03 3.783093260388982344e+02
1.652000000000000000e+03 3.783714852916033919e+02
1.653000000000000000e+03 3.784601202598204850e+02
1.654000000000000000e+03 3.785767012802844533e+02
1.655000000000000000e+03 3.787189845146053244e+02
1.656000000000000000e+03 3.788862117944429997e+02
1.657000000000000000e+03 3.790791106215074251e+02
1.658000000000000000e+03 3.792961799924336788e+02
1.659000000000000000e+03 3.795374045739065991e+02
1.660000000000000000e+03 3.798012833625612075e+02
1.661000000000000000e+03 3.800878010250823991e+02
1.662000000000000000e+03 3.803954565581051384e+02
1.663000000000000000e+03 3.807249774633395418e+02
1.664000000000000000e+03 3.810748627374203465e+02
1.665000000000000000e+03 3.814443542120075676e+02
1.666000000000000000e+03 3.818326937187612771e+02
1.667000000000000000e+03 3.822398659243663133e+02
1.668000000000000000e+03 3.826651126604827482e+02
1.669000000000000000e+03 3.831069329237453758e+02
1.670000000000000000e+03 3.835653113808393186e+02
1.671000000000000000e+03 3.840394898634244782e+02
1.672000000000000000e+03 3.845287102031607560e+02
1.673000000000000000e+03 3.850322142317082239e+02
1.674000000000000000e+03 3.855499866157517204e+02
1.675000000000000000e+03 3.860805263519262667e+02
1.676000000000000000e+03 3.866238181069168149e+02
1.677000000000000000e+03 3.871791037123833235e+02
1.678000000000000000e+03 3.877463678350107443e+02
1.679000000000000000e+03 3.883233666364090482e+02
1.680000000000000000e+03 3.889100847832631871e+02
1.681000000000000000e+03 3.895072497772831071e+02
1.682000000000000000e+03 3.901118749450537848e+02
1.683000000000000000e+03 3.907246877882851663e+02
1.684000000000000000e+03 3.913449301386372667e+02
1.685000000000000000e+03 3.919718438277699306e+02
1.686000000000000000e+03 3.926046706873431731e+02
1.687000000000000000e+03 3.932426525490170093e+02
1.688000000000000000e+03 3.938857740794763345e+02
1.689000000000000000e+03 3.945332771103811069e+02
1.690000000000000000e+03 3.951836606383662343e+02
1.691000000000000000e+03 3.958369093301168391e+02
1.692000000000000000e+03 3.964930078523178167e+02
1.693000000000000000e+03 3.971497123665790241e+02
1.694000000000000000e+03 3.978084932096354009e+02
1.695000000000000000e+03 3.984663637080720946e+02
1.696000000000000000e+03 3.991247941986239312e+02
1.697000000000000000e+03 3.997822836779258751e+02
1.698000000000000000e+03 4.004373311426129476e+02
1.699000000000000000e+03 4.010906640943950379e+02
1.700000000000000000e+03 4.017415243649321610e+02
1.701000000000000000e+03 4.023891441534465230e+02
1.702000000000000000e+03 4.030327171294094342e+02
1.703000000000000000e+03 4.036721701648795033e+02
1.704000000000000000e+03 4.043066872968904590e+02
1.705000000000000000e+03 4.049361953975007395e+02
1.706000000000000000e+03 4.055591356687191364e+02
1.707000000000000000e+03 4.061754349826041448e+02
1.708000000000000000e+03 4.067842773761893795e+02
1.709000000000000000e+03 4.073863325565585569e+02
1.710000000000000000e+03 4.079792988906951905e+02
1.711000000000000000e+03 4.085638460856828829e+02
1.712000000000000000e+03 4.091384153435303119e+02
1.713000000000000000e+03 4.097029335362961433e+02
1.714000000000000000e+03 4.102573275360388152e+02
1.715000000000000000e+03 4.108007813797921131e+02
1.716000000000000000e+03 4.113332219396144751e+02
1.717000000000000000e+03 4.118530904175146929e+02
1.718000000000000000e+03 4.123603136855513185e+02
1.719000000000000000e+03 4.128555614508078975e+02
1.720000000000000000e+03 4.133365320802681708e+02
1.721000000000000000e+03 4.138046381160405645e+02
1.722000000000000000e+03 4.142583207601339268e+02
1.723000000000000000e+03 4.146967640495817022e+02
1.724000000000000000e+03 4.151213805264925440e+02
1.725000000000000000e+03 4.155298685578500795e+02
1.726000000000000000e+03 4.159221550157129172e+02
1.727000000000000000e+03 4.162989096071646600e+02
1.728000000000000000e+03 4.166585735342140424e+02
1.729000000000000000e+03 4.170010736689194459e+02
1.730000000000000000e+03 4.173263368833395930e+02
1.731000000000000000e+03 4.176335472145082122e+02
1.732000000000000000e+03 4.179226315344837417e+02
1.733000000000000000e+03 4.181927738802998533e+02
1.734000000000000000e+03 4.184439011240152126e+02
1.735000000000000000e+03 4.186751973026633777e+02
1.736000000000000000e+03 4.188880749583530587e+02
1.737000000000000000e+03 4.190809752930927061e+02
1.738000000000000000e+03 4.192538251789410424e+02
1.739000000000000000e+03 4.194065514879566763e+02
1.740000000000000000e+03 4.195390810921982165e+02
1.741000000000000000e+03 4.196513408637242151e+02
1.742000000000000000e+03 4.197425148395683436e+02
1.743000000000000000e+03 4.198125298917892110e+02
1.744000000000000000e+03 4.198605700574204320e+02
1.745000000000000000e+03 4.198880478785706032e+02
1.746000000000000000e+03 4.198926617222233517e+02
1.747000000000000000e+03 4.198750812954623370e+02
1.748000000000000000e+03 4.198359763053710481e+02
