1.138000000000000000e+03 -4.729316489947641600e+01
1.139000000000000000e+03 -4.623191484254498107e+01
1.140000000000000000e+03 -4.516732680593104021e+01
1.141000000000000000e+03 -4.409991821757486008e+01
1.142000000000000000e+03 -4.303013222191419374e+01
1.143000000000000000e+03 -4.195841196338681556e+01
1.144000000000000000e+03 -4.088527486993297089e+01
1.145000000000000000e+03 -3.981116408599044831e+01
1.146000000000000000e+03 -3.873659703949948607e+01
1.147000000000000000e+03 -3.766194259139534495e+01
1.148000000000000000e+03 -3.658764388611579932e+01
1.149000000000000000e+03 -3.551421835160110874e+01
1.150000000000000000e+03 -3.444203484878652688e+01
1.151000000000000000e+03 -3.337154293257196969e+01
1.152000000000000000e+03 -3.230329208320846845e+01
1.153000000000000000e+03 -3.123768962440419017e+01
1.154000000000000000e+03 -3.017521716336980830e+01
1.155000000000000000e+03 -2.911635630731599989e+01
1.156000000000000000e+03 -2.806166294695594488e+01
1.157000000000000000e+03 -2.701147012249531443e+01
1.158000000000000000e+03 -2.596640800814977723e+01
1.159000000000000000e+03 -2.492688392762752159e+01
1.160000000000000000e+03 -2.389330520463670737e+01
1.161000000000000000e+03 -2.286615344638802227e+01
1.162000000000000000e+03 -2.184576169308713744e+01
1.163000000000000000e+03 -2.083261155194471925e+01
1.164000000000000000e+03 -1.982718463017145538e+01
1.165000000000000000e+03 -1.882981396797300988e+01
1.166000000000000000e+03 -1.784098117256006333e+01
1.167000000000000000e+03 -1.686101928413829398e+01
1.168000000000000000e+03 -1.589040990991837354e+01
1.169000000000000000e+03 -1.492948609010597316e+01
1.170000000000000000e+03 -1.397865514840926870e+01
1.171000000000000000e+03 -1.303839869203893898e+01
1.172000000000000000e+03 -1.210897547769815752e+01
1.173000000000000000e+03 -1.119086711259759781e+01
1.174000000000000000e+03 -1.028444377869418780e+01
1.175000000000000000e+03 -9.390001374442347171e+00
1.176000000000000000e+03 -8.507910081799003876e+00
1.177000000000000000e+03 -7.638495512619584815e+00
1.178000000000000000e+03 -6.782120420510762138e+00
1.179000000000000000e+03 -5.939117845678211438e+00
1.180000000000000000e+03 -5.109835685028107477e+00
1.181000000000000000e+03 -4.294592122065624906e+00
1.182000000000000000e+03 -3.493683055245190516e+00
1.183000000000000000e+03 -2.707434839257251813e+00
1.184000000000000000e+03 -1.936147829566385647e+00
1.185000000000000000e+03 -1.180137238337664929e+00
1.186000000000000000e+03 -4.397108493859159251e-01
1.187000000000000000e+03 2.848346959994116911e-01
1.188000000000000000e+03 9.932554978156431513e-01
1.189000000000000000e+03 1.685300227709853216e+00
1.190000000000000000e+03 2.360739842379867337e+00
1.191000000000000000e+03 3.019337870173260718e+00
1.192000000000000000e+03 3.660850411087358758e+00
1.193000000000000000e+03 4.285055850170235381e+00
1.194000000000000000e+03 4.891710287419216208e+00
1.195000000000000000e+03 5.480621821283376605e+00
1.196000000000000000e+03 6.051605978562042409e+00
1.197000000000000000e+03 6.604470857704287212e+00
1.198000000000000000e+03 7.139046842209936017e+00
1.199000000000000000e+03 7.655060318675315223e+00
1.200000000000000000e+03 8.152475380904748548e+00
1.201000000000000000e+03 8.630958634891005232e+00
1.202000000000000000e+03 9.090546688933116570e+00
1.203000000000000000e+03 9.530978663518553162e+00
1.204000000000000000e+03 9.952216529642296194e+00
1.205000000000000000e+03 1.035407369129431565e+01
1.206000000000000000e+03 1.073651211946958739e+01
1.207000000000000000e+03 1.109941950166058433e+01
1.208000000000000000e+03 1.144260924185728179e+01
1.209000000000000000e+03 1.176611759455715323e+01
1.210000000000000000e+03 1.206975796375017573e+01
1.211000000000000000e+03 1.235364088743632216e+01
1.212000000000000000e+03 1.261765405310806365e+01
1.213000000000000000e+03 1.286168514825788201e+01
1.214000000000000000e+03 1.308569614388074420e+01
1.215000000000000000e+03 1.328972329447412548e+01
1.216000000000000000e+03 1.347365428753050587e+01
1.217000000000000000e+03 1.363752537754735350e+01
1.218000000000000000e+03 1.378129853551964601e+01
1.219000000000000000e+03 1.390486144893985809e+01
1.220000000000000000e+03 1.400839893931046198e+01
1.221000000000000000e+03 1.409165012711893183e+01
1.222000000000000000e+03 1.415479983386774521e+01
1.223000000000000000e+03 1.419788431405437557e+01
1.224000000000000000e+03 1.422086553867378989e+01
1.225000000000000000e+03 1.422400261273097577e+01
1.226000000000000000e+03 1.420725750722089842e+01
1.227000000000000000e+03 1.417066647664103130e+01
1.228000000000000000e+03 1.411448862599635490e+01
1.229000000000000000e+03 1.403868592628184153e+01
1.230000000000000000e+03 1.394336891549746404e+01
1.231000000000000000e+03 1.382857384814069590e+01
1.232000000000000000e+03 1.369455982921651227e+01
1.233000000000000000e+03 1.354121454621738962e+01
1.234000000000000000e+03 1.336879710414830136e+01
1.235000000000000000e+03 1.317726947400421977e+01
1.236000000000000000e+03 1.296681647728762066e+01
1.237000000000000000e+03 1.273754865199847863e+01
1.238000000000000000e+03 1.248965081963926771e+01
1.239000000000000000e+03 1.222323351820996429e+01
1.240000000000000000e+03 1.193848156921303705e+01
1.241000000000000000e+03 1.163557979415096710e+01
1.242000000000000000e+03 1.131471301452622491e+01
1.243000000000000000e+03 1.097599176833878687e+01
1.244000000000000000e+03 1.061952659358862405e+01
1.245000000000000000e+03 1.024563602208271540e+01
1.246000000000000000e+03 9.854452876871780731e+00
1.247000000000000000e+03 9.446169407808547192e+00
1.248000000000000000e+03 9.020970436395488790e+00
1.249000000000000000e+03 8.579040784135079534e+00
1.250000000000000000e+03 8.120594985930793541e+00
1.251000000000000000e+03 7.645882802022203606e+00
1.252000000000000000e+03 7.155205753790272460e+00
1.253000000000000000e+03 6.648870874551062293e+00
1.254000000000000000e+03 6.127170340920135239e+00
1.255000000000000000e+03 5.590426042914049987e+00
1.256000000000000000e+03 5.038930157148370448e+00
1.257000000000000000e+03 4.472984517093982149e+00
1.258000000000000000e+03 3.892896304633951754e+00
1.259000000000000000e+03 3.298967650373174632e+00
1.260000000000000000e+03 2.691504547658679414e+00
1.261000000000000000e+03 2.070804224384195091e+00
1.262000000000000000e+03 1.437172228195733981e+00
1.263000000000000000e+03 7.909081640591075768e-01
1.264000000000000000e+03 1.323339219908772346e-01
1.265000000000000000e+03 -5.382286079923948030e-01
1.266000000000000000e+03 -1.220420394122898378e+00
1.267000000000000000e+03 -1.913912118033821885e+00
1.268000000000000000e+03 -2.618352176307605195e+00
1.269000000000000000e+03 -3.333388965526683290e+00
1.270000000000000000e+03 -4.058715452374996424e+00
1.271000000000000000e+03 -4.793905749932485527e+00
1.272000000000000000e+03 -5.538741965086086516e+00
1.273000000000000000e+03 -6.292709070712737329e+00
1.274000000000000000e+03 -7.055589173699378769e+00
1.275000000000000000e+03 -7.826941530425450821e+00
1.276000000000000000e+03 -8.606473964275387800e+00
1.277000000000000000e+03 -9.393820015131131740e+00
1.278000000000000000e+03 -1.018853893937211907e+01
1.279000000000000000e+03 -1.099041284388528972e+01
1.280000000000000000e+03 -1.179900098505008188e+01
1.281000000000000000e+03 -1.261401118625093609e+01
1.282000000000000000e+03 -1.343500270386728879e+01
1.283000000000000000e+03 -1.426168336128357339e+01
1.284000000000000000e+03 -1.509361241487923699e+01
1.285000000000000000e+03 -1.593049768803872013e+01
1.286000000000000000e+03 -1.677197272064394795e+01
1.287000000000000000e+03 -1.761767105257687049e+01
1.288000000000000000e+03 -1.846715194021692596e+01
1.289000000000000000e+03 -1.932004892344604841e+01
1.290000000000000000e+03 -2.017606982564867835e+01
1.291000000000000000e+03 -2.103477390320425400e+01
1.292000000000000000e+03 -2.189586897949721589e+01
1.293000000000000000e+03 -2.275884002740449930e+01
1.294000000000000000e+03 -2.362354343731555062e+01
1.295000000000000000e+03 -2.448946418210729448e+01
1.296000000000000000e+03 -2.535631008516418206e+01
1.297000000000000000e+03 -2.622371468636814029e+01
1.298000000000000000e+03 -2.709131152560112099e+01
1.299000000000000000e+03 -2.795880842624755758e+01
1.300000000000000000e+03 -2.882576464468688471e+01
1.301000000000000000e+03 -2.969195648704009827e+01
1.302000000000000000e+03 -3.055683992235441337e+01
1.303000000000000000e+03 -3.142023653642358383e+01
1.304000000000000000e+03 -3.228159649752888782e+01
1.305000000000000000e+03 -3.314066710796158333e+01
1.306000000000000000e+03 -3.399697281950543015e+01
1.307000000000000000e+03 -3.485018665094920465e+01
1.308000000000000000e+03 -3.569998162108166184e+01
1.309000000000000000e+03 -3.654595646518907159e+01
1.310000000000000000e+03 -3.738763563505519727e+01
1.311000000000000000e+03 -3.822484071647382109e+01
1.312000000000000000e+03 -3.905709616122867800e+01
1.313000000000000000e+03 -3.988400070460604496e+01
1.314000000000000000e+03 -4.070537593239969709e+01
1.315000000000000000e+03 -4.152067201289087706e+01
1.316000000000000000e+03 -4.232971053187338129e+01
1.317000000000000000e+03 -4.313216450813595060e+01
1.318000000000000000e+03 -4.392763267696486196e+01
1.319000000000000000e+03 -4.471578805714887750e+01
1.320000000000000000e+03 -4.549637795097925164e+01
1.321000000000000000e+03 -4.626900109374226844e+01
1.322000000000000000e+03 -4.703340478772917521e+01
1.323000000000000000e+03 -4.778926205172874120e+01
1.324000000000000000e+03 -4.853624590452974275e+01
1.325000000000000000e+03 -4.927402936492093488e+01
1.326000000000000000e+03 -5.000235973519358623e+01
1.327000000000000000e+03 -5.072098431763895832e+01
1.328000000000000000e+03 -5.142950184754332099e+01
1.329000000000000000e+03 -5.212765962719793578e+01
1.330000000000000000e+03 -5.281527924239657068e+01
1.331000000000000000e+03 -5.349203371192798073e+01
1.332000000000000000e+03 -5.415767033808344166e+01
1.333000000000000000e+03 -5.481193642315420789e+01
1.334000000000000000e+03 -5.545450498592906996e+01
1.335000000000000000e+03 -5.608512332869925388e+01
1.336000000000000000e+03 -5.670368732076105545e+01
1.337000000000000000e+03 -5.730986998090322970e+01
1.338000000000000000e+03 -5.790349289491955176e+01
1.339000000000000000e+03 -5.848422908159877665e+01
1.340000000000000000e+03 -5.905197441023714333e+01
1.341000000000000000e+03 -5.960647618312597729e+01
1.342000000000000000e+03 -6.014740741905397670e+01
1.343000000000000000e+03 -6.067473827081997229e+01
1.344000000000000000e+03 -6.118814175721267645e+01
1.345000000000000000e+03 -6.168743946402587852e+01
1.346000000000000000e+03 -6.217245297705332518e+01
1.347000000000000000e+03 -6.264300388208881287e+01
1.348000000000000000e+03 -6.309883948142358179e+01
1.349000000000000000e+03 -6.353978136085141415e+01
1.350000000000000000e+03 -6.396587395667354770e+01
1.351000000000000000e+03 -6.437693809372474618e+01
1.352000000000000000e+03 -6.477279155300362845e+01
1.353000000000000000e+03 -6.515339992155477944e+01
1.354000000000000000e+03 -6.551865450292029891e+01
1.355000000000000000e+03 -6.586837231713978724e+01
1.356000000000000000e+03 -6.620251895125784358e+01
1.357000000000000000e+03 -6.652098570881655348e+01
1.358000000000000000e+03 -6.682358960985551732e+01
1.359000000000000000e+03 -6.711037052492183363e+01
1.360000000000000000e+03 -6.738107119055258920e+01
1.361000000000000000e+03 -6.763565719379239738e+01
1.362000000000000000e+03 -6.787409412168582890e+01
1.363000000000000000e+03 -6.809619899427251255e+01
1.364000000000000000e+03 -6.830201168209951845e+01
1.365000000000000000e+03 -6.849149777221145996e+01
1.366000000000000000e+03 -6.866454856815039420e+01
1.367000000000000000e+03 -6.882112965696097717e+01
1.368000000000000000e+03 -6.896120662568776538e+01
1.369000000000000000e+03 -6.908474506137535798e+01
1.370000000000000000e+03 -6.919178483457085349e+01
1.371000000000000000e+03 -6.928229153231885107e+01
1.372000000000000000e+03 -6.935623074166393565e+01
1.373000000000000000e+03 -6.941364233315321997e+01
1.374000000000000000e+03 -6.945456617733380256e+01
1.375000000000000000e+03 -6.947896786125026836e+01
1.376000000000000000e+03 -6.948681297194720230e+01
1.377000000000000000e+03 -6.947821566347421651e+01
1.378000000000000000e+03 -6.945314152287591014e+01
1.379000000000000000e+03 -6.941163042069936751e+01
1.380000000000000000e+03 -6.935357366048668837e+01
1.381000000000000000e+03 -6.927915967978998424e+01
1.382000000000000000e+03 -6.918827978215131225e+01
1.383000000000000000e+03 -6.908097383811779935e+01
1.384000000000000000e+03 -6.895735600173902924e+01
1.385000000000000000e+03 -6.881754042706461405e+01
1.386000000000000000e+03 -6.866171555164663687e+01
1.387000000000000000e+03 -6.848984696252968263e+01
1.388000000000000000e+03 -6.830219738076837643e+01
1.389000000000000000e+03 -6.809880667690978839e+01
1.390000000000000000e+03 -6.787978900500351642e+01
1.391000000000000000e+03 -6.764533280260165782e+01
1.392000000000000000e+03 -6.739540365674882594e+01
1.393000000000000000e+03 -6.713019000499710387e+01
1.394000000000000000e+03 -6.684973171789360435e+01
1.395000000000000000e+03 -6.655421723299036785e+01
1.396000000000000000e+03 -6.624361213733205034e+01
1.397000000000000000e+03 -6.591817915197324851e+01
1.398000000000000000e+03 -6.557788386395850466e+01
1.399000000000000000e+03 -6.522306327784495750e+01
1.400000000000000000e+03 -6.485383154768219072e+01
1.401000000000000000e+03 -6.447038153888031786e+01
1.402000000000000000e+03 -6.407277526127646183e+01
1.403000000000000000e+03 -6.366137628657580905e+01
1.404000000000000000e+03 -6.323632533597596961e+01
1.405000000000000000e+03 -6.279776313067462468e+01
1.406000000000000000e+03 -6.234590467537192637e+01
1.407000000000000000e+03 -6.188103925827052620e+01
1.408000000000000000e+03 -6.140323331706556331e+01
1.409000000000000000e+03 -6.091277613995970341e+01
1.410000000000000000e+03 -6.040988273165309153e+01
1.411000000000000000e+03 -5.989469381334340170e+01
1.412000000000000000e+03 -5.936757295673575641e+01
1.413000000000000000e+03 -5.882858659952531610e+01
1.414000000000000000e+03 -5.827824688042225887e+01
1.415000000000000000e+03 -5.771662023712170964e+01
1.416000000000000000e+03 -5.714407024132883350e+01
1.417000000000000000e+03 -5.656081189774376128e+01
1.418000000000000000e+03 -5.596720877807167938e+01
1.419000000000000000e+03 -5.536332732000772694e+01
1.420000000000000000e+03 -5.474960537875954714e+01
1.421000000000000000e+03 -5.412625795902731340e+01
1.422000000000000000e+03 -5.349342578200865717e+01
1.423000000000000000e+03 -5.285147241940873641e+01
1.424000000000000000e+03 -5.220053859242521810e+01
1.425000000000000000e+03 -5.154098787276323890e+01
1.426000000000000000e+03 -5.087310954862545742e+01
1.427000000000000000e+03 -5.019704434120952641e+01
1.428000000000000000e+03 -4.951308153871809736e+01
1.429000000000000000e+03 -4.882165899635882766e+01
1.430000000000000000e+03 -4.812284315182686356e+01
1.431000000000000000e+03 -4.741707186032986243e+01
1.432000000000000000e+03 -4.670448584306547701e+01
1.433000000000000000e+03 -4.598544867173886530e+01
1.434000000000000000e+03 -4.526017535105015810e+01
1.435000000000000000e+03 -4.452902945270453472e+01
1.436000000000000000e+03 -4.379222598140213307e+01
1.437000000000000000e+03 -4.305012850884811826e+01
1.438000000000000000e+03 -4.230287775624012170e+01
1.439000000000000000e+03 -4.155091157878582209e+01
1.440000000000000000e+03 -4.079437069768285085e+01
1.441000000000000000e+03 -4.003361868463637308e+01
1.442000000000000000e+03 -3.926887054434652669e+01
1.443000000000000000e+03 -3.850041556501599160e+01
1.444000000000000000e+03 -3.772861731834989740e+01
1.445000000000000000e+03 -3.695361652554590393e+01
1.446000000000000000e+03 -3.617570247480666268e+01
1.447000000000000000e+03 -3.539531302133983814e+01
1.448000000000000000e+03 -3.461251460284056947e+01
1.449000000000000000e+03 -3.382781935801900630e+01
1.450000000000000000e+03 -3.304136800807280849e+01
1.451000000000000000e+03 -3.225352916940484960e+01
1.452000000000000000e+03 -3.146461735370639445e+01
1.453000000000000000e+03 -3.067495211736639860e+01
1.454000000000000000e+03 -2.988485301677386019e+01
1.455000000000000000e+03 -2.909456532481523894e+01
1.456000000000000000e+03 -2.830433431437701941e+01
1.457000000000000000e+03 -2.751455382535068139e+01
1.458000000000000000e+03 -2.672546913062269169e+01
1.459000000000000000e+03 -2.593732550307953133e+01
1.460000000000000000e+03 -2.515051678261268364e+01
1.461000000000000000e+03 -2.436521395860611605e+01
1.462000000000000000e+03 -2.358181087095130479e+01
1.463000000000000000e+03 -2.280055279253473088e+01
1.464000000000000000e+03 -2.202168499624287534e+01
1.465000000000000000e+03 -2.124545275496220853e+01
1.466000000000000000e+03 -2.047232419208670606e+01
1.467000000000000000e+03 -1.970239601349784664e+01
1.468000000000000000e+03 -1.893606205908710294e+01
1.469000000000000000e+03 -1.817356760174095598e+01
1.470000000000000000e+03 -1.741508363084338384e+01
1.471000000000000000e+03 -1.666100398628585921e+01
1.472000000000000000e+03 -1.591149965745235839e+01
1.473000000000000000e+03 -1.516689020073186178e+01
1.474000000000000000e+03 -1.442742088901084330e+01
1.475000000000000000e+03 -1.369341127867827623e+01
1.476000000000000000e+03 -1.296495807561564462e+01
1.477000000000000000e+03 -1.224245511971441935e+01
1.478000000000000000e+03 -1.152607340035857852e+01
1.479000000000000000e+03 -1.081604333373409688e+01
1.480000000000000000e+03 -1.011264733447870512e+01
1.481000000000000000e+03 -9.416108390428126640e+00
1.482000000000000000e+03 -8.726656917768337962e+00
1.483000000000000000e+03 -8.044493619284317276e+00
1.484000000000000000e+03 -7.369848911162039329e+00
1.485000000000000000e+03 -6.702938352886984141e+00
1.486000000000000000e+03 -6.043962647244122799e+00
1.487000000000000000e+03 -5.393159638769686737e+00
1.488000000000000000e+03 -4.750722601898400121e+00
1.489000000000000000e+03 -4.116859667765489839e+00
1.490000000000000000e+03 -3.491758910960506945e+00
1.491000000000000000e+03 -2.875609891743054369e+00
1.492000000000000000e+03 -2.268603656042782468e+00
1.493000000000000000e+03 -1.670940163809643053e+00
1.494000000000000000e+03 -1.082802289788012740e+00
1.495000000000000000e+03 -5.043758800623679983e-01
1.496000000000000000e+03 6.416807598331474016e-02
1.497000000000000000e+03 6.226957307163087929e-01
1.498000000000000000e+03 1.171043523102887063e+00
1.499000000000000000e+03 1.709062748809823784e+00
1.500000000000000000e+03 2.236597275153642261e+00
1.501000000000000000e+03 2.753489866345606885e+00
1.502000000000000000e+03 3.259601159226689582e+00
1.503000000000000000e+03 3.754775830832108419e+00
1.504000000000000000e+03 4.238903128298576739e+00
1.505000000000000000e+03 4.711842585361808666e+00
1.506000000000000000e+03 5.173461164107770571e+00
1.507000000000000000e+03 5.623625826622425272e+00
1.508000000000000000e+03 6.062188678291238197e+00
1.509000000000000000e+03 6.489128106453927458e+00
1.510000000000000000e+03 6.904192219592451885e+00
1.511000000000000000e+03 7.307426260198781165e+00
1.512000000000000000e+03 7.698726903759876450e+00
1.513000000000000000e+03 8.078065109265205379e+00
1.514000000000000000e+03 8.445263268699232384e+00
1.515000000000000000e+03 8.800366624553920047e+00
1.516000000000000000e+03 9.143197568813736353e+00
1.517000000000000000e+03 9.473727060468144501e+00
1.518000000000000000e+03 9.791926058506607689e+00
1.519000000000000000e+03 1.009776552191859267e+01
1.520000000000000000e+03 1.039106784268856565e+01
1.521000000000000000e+03 1.067187826330848743e+01
1.522000000000000000e+03 1.094016774276782478e+01
1.523000000000000000e+03 1.119575867305104389e+01
1.524000000000000000e+03 1.143869629665010912e+01
1.525000000000000000e+03 1.166895157255448368e+01
1.526000000000000000e+03 1.188649545975363253e+01
1.527000000000000000e+03 1.209137320073952004e+01
1.528000000000000000e+03 1.228348147099911358e+01
1.529000000000000000e+03 1.246293979652687334e+01
1.530000000000000000e+03 1.262957056930727084e+01
1.531000000000000000e+03 1.278341903183226513e+01
1.532000000000000000e+03 1.292453042659382589e+01
1.533000000000000000e+03 1.305287571258141277e+01
1.534000000000000000e+03 1.316850013228699368e+01
1.535000000000000000e+03 1.327137464470003003e+01
1.536000000000000000e+03 1.336147020880999214e+01
1.537000000000000000e+03 1.343883206710884082e+01
1.538000000000000000e+03 1.350350546208854219e+01
1.539000000000000000e+03 1.355553563624105884e+01
1.540000000000000000e+03 1.359504211556086162e+01
1.541000000000000000e+03 1.362192157553490723e+01
1.542000000000000000e+03 1.363636782566016414e+01
1.543000000000000000e+03 1.363835182492610087e+01
1.544000000000000000e+03 1.362799309932717584e+01
1.545000000000000000e+03 1.360533689135535695e+01
1.546000000000000000e+03 1.357042844350260857e+01
1.547000000000000000e+03 1.352331299826089683e+01
1.548000000000000000e+03 1.346411008162468548e+01
1.549000000000000000e+03 1.339286493608593887e+01
1.550000000000000000e+03 1.330962280413662135e+01
1.551000000000000000e+03 1.321450650031580665e+01
1.552000000000000000e+03 1.310757770983849291e+01
1.553000000000000000e+03 1.298904997346928702e+01
1.554000000000000000e+03 1.285891398146529596e+01
1.555000000000000000e+03 1.271738327459113016e+01
1.556000000000000000e+03 1.256452282660639241e+01
1.557000000000000000e+03 1.240054617827568961e+01
1.558000000000000000e+03 1.222551830335862988e+01
1.559000000000000000e+03 1.203965274261982010e+01
1.560000000000000000e+03 1.184294018631636902e+01
1.561000000000000000e+03 1.163574274221788230e+01
1.562000000000000000e+03 1.141805110058146511e+01
1.563000000000000000e+03 1.119007880217172435e+01
1.564000000000000000e+03 1.095196510425077108e+01
1.565000000000000000e+03 1.070392354758320863e+01
1.566000000000000000e+03 1.044601910592864336e+01
1.567000000000000000e+03 1.017846532005168569e+01
1.568000000000000000e+03 9.901327163711940216e+00
1.569000000000000000e+03 9.614892461176511418e+00
1.570000000000000000e+03 9.319300469707510359e+00
1.571000000000000000e+03 9.014645876465545271e+00
1.572000000000000000e+03 8.701119937164467188e+00
1.573000000000000000e+03 8.378913907518137805e+00
1.574000000000000000e+03 8.048233899940910874e+00
1.575000000000000000e+03 7.709263741796397618e+00
1.576000000000000000e+03 7.362216973849200485e+00
1.577000000000000000e+03 7.007269995112679339e+00
1.578000000000000000e+03 6.644643774701687988e+00
1.579000000000000000e+03 6.274514711629586294e+00
1.580000000000000000e+03 5.897074061610230622e+00
1.581000000000000000e+03 5.512505652007226864e+00
1.582000000000000000e+03 5.120993310184182690e+00
1.583000000000000000e+03 4.722713435154455297e+00
1.584000000000000000e+03 4.317857282631901938e+00
1.585000000000000000e+03 3.906608679980128063e+00
1.586000000000000000e+03 3.489136597862242173e+00
1.587000000000000000e+03 3.065654577042849382e+00
1.588000000000000000e+03 2.636357587410933512e+00
1.589000000000000000e+03 2.201438370350400575e+00
1.590000000000000000e+03 1.761098581265457597e+00
1.591000000000000000e+03 1.315533932880111001e+00
1.592000000000000000e+03 8.649527661137935697e-01
1.593000000000000000e+03 4.095389083301121946e-01
1.594000000000000000e+03 -5.049409970632678935e-02
1.595000000000000000e+03 -5.149475739314159917e-01
1.596000000000000000e+03 -9.836154019307989937e-01
1.597000000000000000e+03 -1.456298899640367850e+00
1.598000000000000000e+03 -1.932791954645767474e+00
1.599000000000000000e+03 -2.412888454532638782e+00
1.600000000000000000e+03 -2.896389715236875606e+00
1.601000000000000000e+03 -3.383100335840618644e+00
1.602000000000000000e+03 -3.872808334609997072e+00
1.603000000000000000e+03 -4.365290156256884657e+00
1.604000000000000000e+03 -4.860329673843408749e+00
1.605000000000000000e+03 -5.357740473832695471e+00
1.606000000000000000e+03 -5.857261859185367570e+00
1.607000000000000000e+03 -6.358633132862057558e+00
1.608000000000000000e+03 -6.861764449879133920e+00
1.609000000000000000e+03 -7.366268831242974713e+00
1.610000000000000000e+03 -7.872056431969958190e+00
1.611000000000000000e+03 -8.378740273066457078e+00
1.612000000000000000e+03 -8.886230509548848744e+00
1.613000000000000000e+03 -9.394214445926010626e+00
1.614000000000000000e+03 -9.902453670209315106e+00
1.615000000000000000e+03 -1.041078405391263928e+01
1.616000000000000000e+03 -1.091904146854985846e+01
1.617000000000000000e+03 -1.142691321862985099e+01
1.618000000000000000e+03 -1.193423517566648684e+01
1.619000000000000000e+03 -1.244084321117365022e+01
1.620000000000000000e+03 -1.294642462966021235e+01
1.621000000000000000e+03 -1.345096386964504731e+01
1.622000000000000000e+03 -1.395407395213453228e+01
1.623000000000000000e+03 -1.445566503214504550e+01
1.624000000000000000e+03 -1.495542441418545998e+01
1.625000000000000000e+03 -1.545326225327214864e+01
1.626000000000000000e+03 -1.594894013741649630e+01
1.627000000000000000e+03 -1.644221965462987001e+01
1.628000000000000000e+03 -1.693286239292365281e+01
1.629000000000000000e+03 -1.742085279081671345e+01
1.630000000000000000e+03 -1.790580386931543089e+01
1.631000000000000000e+03 -1.838770006693868098e+01
1.632000000000000000e+03 -1.886622868819533849e+01
1.633000000000000000e+03 -1.934129988810178347e+01
1.634000000000000000e+03 -1.981267525466938650e+01
1.635000000000000000e+03 -2.028026494291452764e+01
1.636000000000000000e+03 -2.074375625734607809e+01
1.637000000000000000e+03 -2.120313363648291372e+01
1.638000000000000000e+03 -2.165808438483391285e+01
1.639000000000000000e+03 -2.210851865741545552e+01
1.640000000000000000e+03 -2.255434660924390755e+01
1.641000000000000000e+03 -2.299525554482815437e+01
1.642000000000000000e+03 -2.343115561918456535e+01
1.643000000000000000e+03 -2.386195698732952053e+01
1.644000000000000000e+03 -2.428742123727439051e+01
1.645000000000000000e+03 -2.470738424053305593e+01
1.646000000000000000e+03 -2.512183043562439266e+01
1.647000000000000000e+03 -2.553052141055977131e+01
1.648000000000000000e+03 -2.593329303685306897e+01
1.649000000000000000e+03 -2.633005546952066567e+01
1.650000000000000000e+03 -2.672064458007643495e+01
1.651000000000000000e+03 -2.710496926003953178e+01
1.652000000000000000e+03 -2.748293334694021084e+01
1.653000000000000000e+03 -2.785436513130899172e+01
1.654000000000000000e+03 -2.821909290367640821e+01
1.655000000000000000e+03 -2.857709352157800353e+01
1.656000000000000000e+03 -2.892826955904679309e+01
1.657000000000000000e+03 -2.927237502311081485e+01
1.658000000000000000e+03 -2.960938677130559427e+01
1.659000000000000000e+03 -2.993920737766416451e+01
1.660000000000000000e+03 -3.026173941621955876e+01
1.661000000000000000e+03 -3.057688546100479954e+01
1.662000000000000000e+03 -3.088447380255042063e+01
1.663000000000000000e+03 -3.118455558189445753e+01
1.664000000000000000e+03 -3.147695908956743693e+01
1.665000000000000000e+03 -3.176151261609988197e+01
1.666000000000000000e+03 -3.203826730252983168e+01
1.667000000000000000e+03 -3.230712572289031215e+01
1.668000000000000000e+03 -3.256791616771185716e+01
1.669000000000000000e+03 -3.282061549452999571e+01
1.670000000000000000e+03 -3.306512627737775745e+01
1.671000000000000000e+03 -3.330142537379067136e+01
1.672000000000000000e+03 -3.352941535780176707e+01
1.673000000000000000e+03 -3.374914737044907298e+01
1.674000000000000000e+03 -3.396044970226313353e+01
1.675000000000000000e+03 -3.416337349428196291e+01
1.676000000000000000e+03 -3.435789560404109011e+01
1.677000000000000000e+03 -3.454391860557355898e+01
1.678000000000000000e+03 -3.472141935641489141e+01
1.679000000000000000e+03 -3.489037471410061642e+01
1.680000000000000000e+03 -3.505068725266377072e+01
1.681000000000000000e+03 -3.520240811314238272e+01
1.682000000000000000e+03 -3.534551415307197431e+01
1.683000000000000000e+03 -3.547983366298308994e+01
1.684000000000000000e+03 -3.560549206741624317e+01
1.685000000000000000e+03 -3.572239194040447074e+01
1.686000000000000000e+03 -3.583051013948331587e+01
1.687000000000000000e+03 -3.592997208919329211e+01
1.688000000000000000e+03 -3.602068036356743619e+01
1.689000000000000000e+03 -3.610261182014127712e+01
1.690000000000000000e+03 -3.617581759995284330e+01
1.691000000000000000e+03 -3.624027456053767082e+01
1.692000000000000000e+03 -3.629595955943128871e+01
1.693000000000000000e+03 -3.634299802117421763e+01
1.694000000000000000e+03 -3.638121823629700913e+01
1.695000000000000000e+03 -3.641074562934016257e+01
1.696000000000000000e+03 -3.643155705783923537e+01
1.697000000000000000e+03 -3.644370366283223461e+01
1.698000000000000000e+03 -3.644708801835221834e+01
1.699000000000000000e+03 -3.644190983244219950e+01
1.700000000000000000e+03 -3.642807167913520772e+01
1.701000000000000000e+03 -3.640570128456413102e+01
1.702000000000000000e+03 -3.637478701422626415e+01
1.703000000000000000e+03 -3.633554238571874606e+01
1.704000000000000000e+03 -3.628795806613125308e+01
