1.166000000000000000e+03 1.222492122439682483e+01
1.167000000000000000e+03 1.227219912588371464e+01
1.168000000000000000e+03 1.232462999428980588e+01
1.169000000000000000e+03 1.238222063984184196e+01
1.170000000000000000e+03 1.244475502225906283e+01
1.171000000000000000e+03 1.251238851877321245e+01
1.172000000000000000e+03 1.258497937260603372e+01
1.173000000000000000e+03 1.266246011048177067e+01
1.174000000000000000e+03 1.274483754262716140e+01
1.175000000000000000e+03 1.283204419576645172e+01
1.176000000000000000e+03 1.292393831312138452e+01
1.177000000000000000e+03 1.302052670491870323e+01
1.178000000000000000e+03 1.312181618138514416e+01
1.179000000000000000e+03 1.322766498574245908e+01
1.180000000000000000e+03 1.333800564471488492e+01
1.181000000000000000e+03 1.345277068502666573e+01
1.182000000000000000e+03 1.357196691690454315e+01
1.183000000000000000e+03 1.369545258357026007e+01
1.184000000000000000e+03 1.382323449525055992e+01
1.185000000000000000e+03 1.395509661166468796e+01
1.186000000000000000e+03 1.409112002654187989e+01
1.187000000000000000e+03 1.423116298310388217e+01
1.188000000000000000e+03 1.437515800807493704e+01
1.189000000000000000e+03 1.452303762817929034e+01
1.190000000000000000e+03 1.467473437014118254e+01
1.191000000000000000e+03 1.483010647718235475e+01
1.192000000000000000e+03 1.498916075952954685e+01
1.193000000000000000e+03 1.515182974390700998e+01
1.194000000000000000e+03 1.531789739003397877e+01
1.195000000000000000e+03 1.548737050813720018e+01
1.196000000000000000e+03 1.566018162494091293e+01
1.197000000000000000e+03 1.583626326716936639e+01
1.198000000000000000e+03 1.601539939454179162e+01
1.199000000000000000e+03 1.619767110078744565e+01
1.200000000000000000e+03 1.638286234562556132e+01
1.201000000000000000e+03 1.657097840982639170e+01
1.202000000000000000e+03 1.676186988932921551e+01
1.203000000000000000e+03 1.695538585061681403e+01
1.204000000000000000e+03 1.715159821067947377e+01
1.205000000000000000e+03 1.735020746899498079e+01
1.206000000000000000e+03 1.755128554255362161e+01
1.207000000000000000e+03 1.775453293083318229e+01
1.208000000000000000e+03 1.796009583432644163e+01
1.209000000000000000e+03 1.816767475251119279e+01
1.210000000000000000e+03 1.837726731887521225e+01
1.211000000000000000e+03 1.858872259990129194e+01
1.212000000000000000e+03 1.880196394557471251e+01
1.213000000000000000e+03 1.901691470588076527e+01
1.214000000000000000e+03 1.923349823080472731e+01
1.215000000000000000e+03 1.945148930332688408e+01
1.216000000000000000e+03 1.967088555693502983e+01
1.217000000000000000e+03 1.989153605811194225e+01
1.218000000000000000e+03 2.011336415684290913e+01
1.219000000000000000e+03 2.033621891961071526e+01
1.220000000000000000e+03 2.056002369640064131e+01
1.221000000000000000e+03 2.078462755369547565e+01
1.222000000000000000e+03 2.101002812498300543e+01
1.223000000000000000e+03 2.123600019324351251e+01
1.224000000000000000e+03 2.146254139196479116e+01
1.225000000000000000e+03 2.168950078762961198e+01
1.226000000000000000e+03 2.191680173022326628e+01
1.227000000000000000e+03 2.214429328622853888e+01
1.228000000000000000e+03 2.237197308913322047e+01
1.229000000000000000e+03 2.259969020542008877e+01
1.230000000000000000e+03 2.282736798507443154e+01
1.231000000000000000e+03 2.305485549457903360e+01
1.232000000000000000e+03 2.328215036742168209e+01
1.233000000000000000e+03 2.350895310308015951e+01
1.234000000000000000e+03 2.373533561854475238e+01
1.235000000000000000e+03 2.396114698029824197e+01
1.236000000000000000e+03 2.418631053832591959e+01
1.237000000000000000e+03 2.441060107560806358e+01
1.238000000000000000e+03 2.463409050913496756e+01
1.239000000000000000e+03 2.485655362188690987e+01
1.240000000000000000e+03 2.507791376384917470e+01
1.241000000000000000e+03 2.529816856850955276e+01
1.242000000000000000e+03 2.551716710235082886e+01
1.243000000000000000e+03 2.573475843185578071e+01
1.244000000000000000e+03 2.595094019051219902e+01
1.245000000000000000e+03 2.616548716130036922e+01
1.246000000000000000e+03 2.637847126121057428e+01
1.247000000000000000e+03 2.658966727322310675e+01
1.248000000000000000e+03 2.679907283082573599e+01
1.249000000000000000e+03 2.700646271699875811e+01
1.250000000000000000e+03 2.721183456522996025e+01
1.251000000000000000e+03 2.741518491814593617e+01
1.252000000000000000e+03 2.761628310442105416e+01
1.253000000000000000e+03 2.781512021237599441e+01
1.254000000000000000e+03 2.801168733033143710e+01
1.255000000000000000e+03 2.820582697960305296e+01
1.256000000000000000e+03 2.839745596500903346e+01
1.257000000000000000e+03 2.858649109136755229e+01
1.258000000000000000e+03 2.877299773050179255e+01
1.259000000000000000e+03 2.895666983672243333e+01
1.260000000000000000e+03 2.913764706535514293e+01
1.261000000000000000e+03 2.931569765421312468e+01
1.262000000000000000e+03 2.949073840811454161e+01
1.263000000000000000e+03 2.966276041538007391e+01
1.264000000000000000e+03 2.983175476433040529e+01
1.265000000000000000e+03 2.999748969277871424e+01
1.266000000000000000e+03 3.015995628904568093e+01
1.267000000000000000e+03 3.031914564145198909e+01
1.268000000000000000e+03 3.047497455481580886e+01
1.269000000000000000e+03 3.062735983395533168e+01
1.270000000000000000e+03 3.077629256719122353e+01
1.271000000000000000e+03 3.092161527583916936e+01
1.272000000000000000e+03 3.106331904821986356e+01
1.273000000000000000e+03 3.120132068915146206e+01
1.274000000000000000e+03 3.133561128695466280e+01
1.275000000000000000e+03 3.146618192995013885e+01
1.276000000000000000e+03 3.159287513945356807e+01
1.277000000000000000e+03 3.171575628728814067e+01
1.278000000000000000e+03 3.183466789476951320e+01
1.279000000000000000e+03 3.194952676671588776e+01
1.280000000000000000e+03 3.206047255845293620e+01
1.281000000000000000e+03 3.216719922429134471e+01
1.282000000000000000e+03 3.226984641955677802e+01
1.283000000000000000e+03 3.236833094906742758e+01
1.284000000000000000e+03 3.246249533413896415e+01
1.285000000000000000e+03 3.255240494659458506e+01
1.286000000000000000e+03 3.263797659125245332e+01
1.287000000000000000e+03 3.271927563993575916e+01
1.288000000000000000e+03 3.279614461396017333e+01
1.289000000000000000e+03 3.286864888514887895e+01
1.290000000000000000e+03 3.293677954182255263e+01
1.291000000000000000e+03 3.300045338879938583e+01
1.292000000000000000e+03 3.305973579790254746e+01
1.293000000000000000e+03 3.311461785745271413e+01
1.294000000000000000e+03 3.316494208876557792e+01
1.295000000000000000e+03 3.321077386366430773e+01
1.296000000000000000e+03 3.325210427046959438e+01
1.297000000000000000e+03 3.328885011399960092e+01
1.298000000000000000e+03 3.332107676607752467e+01
1.299000000000000000e+03 3.334862674801904348e+01
1.300000000000000000e+03 3.337163971514981853e+01
1.301000000000000000e+03 3.338995855499318566e+01
1.302000000000000000e+03 3.340379903741548162e+01
1.303000000000000000e+03 3.341300588097821134e+01
1.304000000000000000e+03 3.341757237124782165e+01
1.305000000000000000e+03 3.341764036079582212e+01
1.306000000000000000e+03 3.341312885168619573e+01
1.307000000000000000e+03 3.340403112948541775e+01
1.308000000000000000e+03 3.339041476326248414e+01
1.309000000000000000e+03 3.337219875508137079e+01
1.310000000000000000e+03 3.334945067401105945e+01
1.311000000000000000e+03 3.332216380561803959e+01
1.312000000000000000e+03 3.329033143546880069e+01
1.313000000000000000e+03 3.325394684912981091e+01
1.314000000000000000e+03 3.321307761567006622e+01
1.315000000000000000e+03 3.316779130415854127e+01
1.316000000000000000e+03 3.311800691665923324e+01
1.317000000000000000e+03 3.306394058924612267e+01
1.318000000000000000e+03 3.300543704048068605e+01
1.319000000000000000e+03 3.294271240643691101e+01
1.320000000000000000e+03 3.287568568917878054e+01
1.321000000000000000e+03 3.280442445777529059e+01
1.322000000000000000e+03 3.272899628129540162e+01
1.323000000000000000e+03 3.264939444530562440e+01
1.324000000000000000e+03 3.256568651887491939e+01
1.325000000000000000e+03 3.247779150406729087e+01
1.326000000000000000e+03 3.238585125345421289e+01
1.327000000000000000e+03 3.228985905260216072e+01
1.328000000000000000e+03 3.218980818707763092e+01
1.329000000000000000e+03 3.208584050945211175e+01
1.330000000000000000e+03 3.197794930529207491e+01
1.331000000000000000e+03 3.186620214366650927e+01
1.332000000000000000e+03 3.175059231014189720e+01
1.333000000000000000e+03 3.163118737378722400e+01
1.334000000000000000e+03 3.150812918717397437e+01
1.335000000000000000e+03 3.138133675236613840e+01
1.336000000000000000e+03 3.125095192193518656e+01
1.337000000000000000e+03 3.111696798144761544e+01
1.338000000000000000e+03 3.097952678347490263e+01
1.339000000000000000e+03 3.083854733008103466e+01
1.340000000000000000e+03 3.069424575733999561e+01
1.341000000000000000e+03 3.054646678381325842e+01
1.342000000000000000e+03 3.039550082907733497e+01
1.343000000000000000e+03 3.024119261169368400e+01
1.344000000000000000e+03 3.008375826773628958e+01
1.345000000000000000e+03 2.992311679926914891e+01
1.346000000000000000e+03 2.975941005886374668e+01
1.347000000000000000e+03 2.959263133208655105e+01
1.348000000000000000e+03 2.942284818800656510e+01
1.349000000000000000e+03 2.925020247919525929e+01
1.350000000000000000e+03 2.907476177472162249e+01
1.351000000000000000e+03 2.889652072193536370e+01
1.352000000000000000e+03 2.871562798232408653e+01
1.353000000000000000e+03 2.853208501215363668e+01
1.354000000000000000e+03 2.834619040169982185e+01
1.355000000000000000e+03 2.815779704022349605e+01
1.356000000000000000e+03 2.796712923449798538e+01
1.357000000000000000e+03 2.777426272429161358e+01
1.358000000000000000e+03 2.757912468236772341e+01
1.359000000000000000e+03 2.738193941549964094e+01
1.360000000000000000e+03 2.718278266345570771e+01
1.361000000000000000e+03 2.698165588250173741e+01
1.362000000000000000e+03 2.677863481240608223e+01
1.363000000000000000e+03 2.657386947643955821e+01
1.364000000000000000e+03 2.636736133086800393e+01
1.365000000000000000e+03 2.615926039896225674e+01
1.366000000000000000e+03 2.594964242049064040e+01
1.367000000000000000e+03 2.573858313522149288e+01
1.368000000000000000e+03 2.552608399942063855e+01
1.369000000000000000e+03 2.531236931986141769e+01
1.370000000000000000e+03 2.509751483631216118e+01
1.371000000000000000e+03 2.488144772153619400e+01
1.372000000000000000e+03 2.466446656580935937e+01
1.373000000000000000e+03 2.444649854189498228e+01
1.374000000000000000e+03 2.422769367306389299e+01
1.375000000000000000e+03 2.400812769908443300e+01
1.376000000000000000e+03 2.378795064322742547e+01
1.377000000000000000e+03 2.356708967825620249e+01
1.378000000000000000e+03 2.334576911094409724e+01
1.379000000000000000e+03 2.312399039755694830e+01
1.380000000000000000e+03 2.290190356136557881e+01
1.381000000000000000e+03 2.267943577513333153e+01
1.382000000000000000e+03 2.245681134563352543e+01
1.383000000000000000e+03 2.223403172913200265e+01
1.384000000000000000e+03 2.201117266539709050e+01
1.385000000000000000e+03 2.178838417769961922e+01
1.386000000000000000e+03 2.156574200580792677e+01
1.387000000000000000e+03 2.134332188949034403e+01
1.388000000000000000e+03 2.112119956851519831e+01
1.389000000000000000e+03 2.089945078265082401e+01
1.390000000000000000e+03 2.067822555516805849e+01
1.391000000000000000e+03 2.045752534233272613e+01
1.392000000000000000e+03 2.023750016741566427e+01
1.393000000000000000e+03 2.001815148668270439e+01
1.394000000000000000e+03 1.979955503990217380e+01
1.395000000000000000e+03 1.958186085034490631e+01
1.396000000000000000e+03 1.936499609077424111e+01
1.397000000000000000e+03 1.914918506796350073e+01
1.398000000000000000e+03 1.893442923817852730e+01
1.399000000000000000e+03 1.872080434118764103e+01
1.400000000000000000e+03 1.850838611675918344e+01
1.401000000000000000e+03 1.829725134790418295e+01
1.402000000000000000e+03 1.808748099060447601e+01
1.403000000000000000e+03 1.787908276058209367e+01
1.404000000000000000e+03 1.767221294056407643e+01
1.405000000000000000e+03 1.746695352977495475e+01
1.406000000000000000e+03 1.726338652743926616e+01
1.407000000000000000e+03 1.706144536577654236e+01
1.408000000000000000e+03 1.686136061101632677e+01
1.409000000000000000e+03 1.666306569537814397e+01
1.410000000000000000e+03 1.646671690158903445e+01
1.411000000000000000e+03 1.627232194537102927e+01
1.412000000000000000e+03 1.608003710945116893e+01
1.413000000000000000e+03 1.588987010955148804e+01
1.414000000000000000e+03 1.570190294489651883e+01
1.415000000000000000e+03 1.551614333120829592e+01
1.416000000000000000e+03 1.533274755121385091e+01
1.417000000000000000e+03 1.515172332063523086e+01
1.418000000000000000e+03 1.497315263869696089e+01
1.419000000000000000e+03 1.479711750462357500e+01
1.420000000000000000e+03 1.462362563413711491e+01
1.421000000000000000e+03 1.445275902646210753e+01
1.422000000000000000e+03 1.428459968082309750e+01
1.423000000000000000e+03 1.411908102943961296e+01
1.424000000000000000e+03 1.395643363854118846e+01
1.425000000000000000e+03 1.379659094034736455e+01
1.426000000000000000e+03 1.363963493408266991e+01
1.427000000000000000e+03 1.348557333546914450e+01
1.428000000000000000e+03 1.333448814373132052e+01
1.429000000000000000e+03 1.318638707459123438e+01
1.430000000000000000e+03 1.304135212727342008e+01
1.431000000000000000e+03 1.289946530100241340e+01
1.432000000000000000e+03 1.276073431150024895e+01
1.433000000000000000e+03 1.262516687448895958e+01
1.434000000000000000e+03 1.249277070569058345e+01
1.435000000000000000e+03 1.236370208783215396e+01
1.436000000000000000e+03 1.223789445313320989e+01
1.437000000000000000e+03 1.211535551731578053e+01
1.438000000000000000e+03 1.199624156310690282e+01
1.439000000000000000e+03 1.188056030622861314e+01
1.440000000000000000e+03 1.176824517890044497e+01
1.441000000000000000e+03 1.165937818034693407e+01
1.442000000000000000e+03 1.155396702629011507e+01
1.443000000000000000e+03 1.145201943245202258e+01
1.444000000000000000e+03 1.135361739805719417e+01
1.445000000000000000e+03 1.125876863882766266e+01
1.446000000000000000e+03 1.116748087048546090e+01
1.447000000000000000e+03 1.107976180875262884e+01
1.448000000000000000e+03 1.099561916935119754e+01
1.449000000000000000e+03 1.091513495150570279e+01
1.450000000000000000e+03 1.083824258743567981e+01
1.451000000000000000e+03 1.076502386378996690e+01
1.452000000000000000e+03 1.069541114990959230e+01
1.453000000000000000e+03 1.062948516956489797e+01
1.454000000000000000e+03 1.056725236302371584e+01
1.455000000000000000e+03 1.050864488705138022e+01
1.456000000000000000e+03 1.045374346541822774e+01
1.457000000000000000e+03 1.040255453839209387e+01
1.458000000000000000e+03 1.035493597923581355e+01
1.459000000000000000e+03 1.031104279522222278e+01
1.460000000000000000e+03 1.027088142661915526e+01
1.461000000000000000e+03 1.023430974668944593e+01
1.462000000000000000e+03 1.020140847920343141e+01
1.463000000000000000e+03 1.017218406442894540e+01
1.464000000000000000e+03 1.014656865913132577e+01
1.465000000000000000e+03 1.012464298708090560e+01
1.466000000000000000e+03 1.010633920504301919e+01
1.467000000000000000e+03 1.009158946978300442e+01
1.468000000000000000e+03 1.008054878857369374e+01
1.469000000000000000e+03 1.007300075117542448e+01
1.470000000000000000e+03 1.006910036486102911e+01
1.471000000000000000e+03 1.006870550289334609e+01
1.472000000000000000e+03 1.007189688904270852e+01
1.473000000000000000e+03 1.007853239657195488e+01
1.474000000000000000e+03 1.008876703275391407e+01
1.475000000000000000e+03 1.010238438734892874e+01
1.476000000000000000e+03 1.011953946762982781e+01
1.477000000000000000e+03 1.014009014685945154e+01
1.478000000000000000e+03 1.016396858180312890e+01
1.479000000000000000e+03 1.019132977973370124e+01
1.480000000000000000e+03 1.022195733041150056e+01
1.481000000000000000e+03 1.025600624110936288e+01
1.482000000000000000e+03 1.029326010158762372e+01
1.483000000000000000e+03 1.033379963561661796e+01
1.484000000000000000e+03 1.037755699996168168e+01
1.485000000000000000e+03 1.042453863489064680e+01
1.486000000000000000e+03 1.047460241366635358e+01
1.487000000000000000e+03 1.052782906005913155e+01
1.488000000000000000e+03 1.058415073083431857e+01
1.489000000000000000e+03 1.064349958275725250e+01
1.490000000000000000e+03 1.070588205609576526e+01
1.491000000000000000e+03 1.077115602411269357e+01
1.492000000000000000e+03 1.083940221057837050e+01
1.493000000000000000e+03 1.091055277225813391e+01
1.494000000000000000e+03 1.098446558241481874e+01
1.495000000000000000e+03 1.106122136481875629e+01
1.496000000000000000e+03 1.114075227623528797e+01
1.497000000000000000e+03 1.122291618992724338e+01
1.498000000000000000e+03 1.130779382966495916e+01
1.499000000000000000e+03 1.139524306871127379e+01
1.500000000000000000e+03 1.148527034733401919e+01
1.501000000000000000e+03 1.157780666381681556e+01
1.502000000000000000e+03 1.167277838251641597e+01
1.503000000000000000e+03 1.177018499281035524e+01
1.504000000000000000e+03 1.186987741707117117e+01
1.505000000000000000e+03 1.197192942817890327e+01
1.506000000000000000e+03 1.207611766500358286e+01
1.507000000000000000e+03 1.218251590042525123e+01
1.508000000000000000e+03 1.229104934031894381e+01
1.509000000000000000e+03 1.240156890705719661e+01
1.510000000000000000e+03 1.251407409001754623e+01
1.511000000000000000e+03 1.262849009507502807e+01
1.512000000000000000e+03 1.274481641160718226e+01
1.513000000000000000e+03 1.286290396198654484e+01
1.514000000000000000e+03 1.298267795208815301e+01
1.515000000000000000e+03 1.310421215479203738e+01
1.516000000000000000e+03 1.322735749247074288e+01
1.517000000000000000e+03 1.335203917099929960e+01
1.518000000000000000e+03 1.347818239625275183e+01
1.519000000000000000e+03 1.360578665760862727e+01
1.520000000000000000e+03 1.373470287743946550e+01
1.521000000000000000e+03 1.386493054512281020e+01
1.522000000000000000e+03 1.399646915003619085e+01
1.523000000000000000e+03 1.412909533104964410e+01
1.524000000000000000e+03 1.426280857754071008e+01
1.525000000000000000e+03 1.439753409538442597e+01
1.526000000000000000e+03 1.453327137395832480e+01
1.527000000000000000e+03 1.466994561913744377e+01
1.528000000000000000e+03 1.480740775329432068e+01
1.529000000000000000e+03 1.494565726580649390e+01
1.530000000000000000e+03 1.508461936254899705e+01
1.531000000000000000e+03 1.522421924939687088e+01
1.532000000000000000e+03 1.536445641572764487e+01
1.533000000000000000e+03 1.550510750041136454e+01
1.534000000000000000e+03 1.564624627632806231e+01
1.535000000000000000e+03 1.578779794935277536e+01
1.536000000000000000e+03 1.592961344185803974e+01
1.537000000000000000e+03 1.607161795971889262e+01
1.538000000000000000e+03 1.621388527581536820e+01
1.539000000000000000e+03 1.635619202901751024e+01
1.540000000000000000e+03 1.649861199220534402e+01
1.541000000000000000e+03 1.664099608775141803e+01
1.542000000000000000e+03 1.678334380503326173e+01
1.543000000000000000e+03 1.692550606642341648e+01
1.544000000000000000e+03 1.706755664480191825e+01
1.545000000000000000e+03 1.720927217903879836e+01
1.546000000000000000e+03 1.735065215851159692e+01
1.547000000000000000e+03 1.749169607259785053e+01
1.548000000000000000e+03 1.763232912717259993e+01
1.549000000000000000e+03 1.777240224460837581e+01
1.550000000000000000e+03 1.791191491428272187e+01
1.551000000000000000e+03 1.805079138757184865e+01
1.552000000000000000e+03 1.818895209785671696e+01
1.553000000000000000e+03 1.832639080752196037e+01
1.554000000000000000e+03 1.846302699544971659e+01
1.555000000000000000e+03 1.859870585701962753e+01
1.556000000000000000e+03 1.873349543811881901e+01
1.557000000000000000e+03 1.886731521762943942e+01
1.558000000000000000e+03 1.900001039093111288e+01
1.559000000000000000e+03 1.913164900391099010e+01
1.560000000000000000e+03 1.926207625194869877e+01
1.561000000000000000e+03 1.939128589742887954e+01
1.562000000000000000e+03 1.951919741923367013e+01
1.563000000000000000e+03 1.964580457974770411e+01
1.564000000000000000e+03 1.977102685785311920e+01
1.565000000000000000e+03 1.989478373243205667e+01
1.566000000000000000e+03 2.001699468236664714e+01
1.567000000000000000e+03 2.013772775354402711e+01
1.568000000000000000e+03 2.025682814134383847e+01
1.569000000000000000e+03 2.037421532464821894e+01
1.570000000000000000e+03 2.048995734934430146e+01
1.571000000000000000e+03 2.060382512730922500e+01
1.572000000000000000e+03 2.071596098793262541e+01
1.573000000000000000e+03 2.082621012659413395e+01
1.574000000000000000e+03 2.093449202217589900e+01
1.575000000000000000e+03 2.104087472056504993e+01
1.576000000000000000e+03 2.114527770064372802e+01
1.577000000000000000e+03 2.124762044129406036e+01
1.578000000000000000e+03 2.134797098840319762e+01
1.579000000000000000e+03 2.144617453735077106e+01
1.580000000000000000e+03 2.154222485052141067e+01
1.581000000000000000e+03 2.163611569029976422e+01
1.582000000000000000e+03 2.172784081907046172e+01
1.583000000000000000e+03 2.181724543221314150e+01
1.584000000000000000e+03 2.190439757561494361e+01
1.585000000000000000e+03 2.198914244465549928e+01
1.586000000000000000e+03 2.207154808522194855e+01
1.587000000000000000e+03 2.215153397619642561e+01
1.588000000000000000e+03 2.222901959646107528e+01
1.589000000000000000e+03 2.230407299190302339e+01
1.590000000000000000e+03 2.237661364140441833e+01
1.591000000000000000e+03 2.244663530734988299e+01
1.592000000000000000e+03 2.251405746862156931e+01
1.593000000000000000e+03 2.257887388760410374e+01
1.594000000000000000e+03 2.264107832668212694e+01
1.595000000000000000e+03 2.270059026473778019e+01
1.596000000000000000e+03 2.275747774765818932e+01
1.597000000000000000e+03 2.281166025432549915e+01
1.598000000000000000e+03 2.286313154712435036e+01
1.599000000000000000e+03 2.291188538843936584e+01
1.600000000000000000e+03 2.295784125715269752e+01
1.601000000000000000e+03 2.300106725504361549e+01
1.602000000000000000e+03 2.304148314045494317e+01
1.603000000000000000e+03 2.307900872762166955e+01
1.604000000000000000e+03 2.311378668128625335e+01
1.605000000000000000e+03 2.314566253218117708e+01
1.606000000000000000e+03 2.317470466154640363e+01
1.607000000000000000e+03 2.320083288361690421e+01
1.608000000000000000e+03 2.322404129613016011e+01
1.609000000000000000e+03 2.324432399682363481e+01
1.610000000000000000e+03 2.326174936693730189e+01
1.611000000000000000e+03 2.327638578771113842e+01
1.612000000000000000e+03 2.328807878987760915e+01
1.613000000000000000e+03 2.329689675467669119e+01
1.614000000000000000e+03 2.330290806334835096e+01
1.615000000000000000e+03 2.330610681363006265e+01
1.616000000000000000e+03 2.330641281975680101e+01
1.617000000000000000e+03 2.330382017946603668e+01
1.618000000000000000e+03 2.329839727399773963e+01
1.619000000000000000e+03 2.329006391758688466e+01
1.620000000000000000e+03 2.327896277497594113e+01
1.621000000000000000e+03 2.326486509339488151e+01
1.622000000000000000e+03 2.324798782108867812e+01
1.623000000000000000e+03 2.322825077229230217e+01
1.624000000000000000e+03 2.320564804474322429e+01
1.625000000000000000e+03 2.318024801968141801e+01
1.626000000000000000e+03 2.315211907834686045e+01
1.627000000000000000e+03 2.312110675147201277e+01
1.628000000000000000e+03 2.308735370379935148e+01
1.629000000000000000e+03 2.305085403306635072e+01
1.630000000000000000e+03 2.301152755350798174e+01
1.631000000000000000e+03 2.296951692986671389e+01
1.632000000000000000e+03 2.292474197637752198e+01
1.633000000000000000e+03 2.287727107428037598e+01
1.634000000000000000e+03 2.282709832131275007e+01
1.635000000000000000e+03 2.277414353170961192e+01
1.636000000000000000e+03 2.271854937021343446e+01
1.637000000000000000e+03 2.266038421806419123e+01
1.638000000000000000e+03 2.259949360599435764e+01
1.639000000000000000e+03 2.253602019874639950e+01
1.640000000000000000e+03 2.247003237756028682e+01
1.641000000000000000e+03 2.240152424017350441e+01
1.642000000000000000e+03 2.233048988432350868e+01
1.643000000000000000e+03 2.225699769125028027e+01
1.644000000000000000e+03 2.218111604219378563e+01
1.645000000000000000e+03 2.210276475138900665e+01
1.646000000000000000e+03 2.202193791657340327e+01
1.647000000000000000e+03 2.193885248599195137e+01
1.648000000000000000e+03 2.185335399037712634e+01
1.649000000000000000e+03 2.176551081096889817e+01
1.650000000000000000e+03 2.167531704550474103e+01
1.651000000000000000e+03 2.158291628087717129e+01
1.652000000000000000e+03 2.148830722557392292e+01
1.653000000000000000e+03 2.139148951023278400e+01
1.654000000000000000e+03 2.129246276549153194e+01
1.655000000000000000e+03 2.119137518899294648e+01
1.656000000000000000e+03 2.108822641137481924e+01
1.657000000000000000e+03 2.098309034677742702e+01
1.658000000000000000e+03 2.087589234233605140e+01
1.659000000000000000e+03 2.076678059569347568e+01
1.660000000000000000e+03 2.065582902098998730e+01
1.661000000000000000e+03 2.054296296536086430e+01
1.662000000000000000e+03 2.042833062644888997e+01
1.663000000000000000e+03 2.031193163489184528e+01
1.664000000000000000e+03 2.019383990483001767e+01
1.665000000000000000e+03 2.007405506690118457e+01
1.666000000000000000e+03 1.995257675174313050e+01
1.667000000000000000e+03 1.982962744050113812e+01
1.668000000000000000e+03 1.970505819680799675e+01
1.669000000000000000e+03 1.957894293480397607e+01
1.670000000000000000e+03 1.945142985213187004e+01
1.671000000000000000e+03 1.932244429592694956e+01
1.672000000000000000e+03 1.919213446383200861e+01
1.673000000000000000e+03 1.906049998648482457e+01
1.674000000000000000e+03 1.892761477802567782e+01
1.675000000000000000e+03 1.879355275259485936e+01
1.676000000000000000e+03 1.865838782433264242e+01
1.677000000000000000e+03 1.852219390737931803e+01
1.678000000000000000e+03 1.838489634887016422e+01
1.679000000000000000e+03 1.824664334644796071e+01
1.680000000000000000e+03 1.810750881425299497e+01
1.681000000000000000e+03 1.796741809942054857e+01
1.682000000000000000e+03 1.782651939959339771e+01
1.683000000000000000e+03 1.768481234540933755e+01
1.684000000000000000e+03 1.754229656750614197e+01
1.685000000000000000e+03 1.739912026352659780e+01
1.686000000000000000e+03 1.725528306410848245e+01
1.687000000000000000e+03 1.711078459988958045e+01
1.688000000000000000e+03 1.696577306851267863e+01
1.689000000000000000e+03 1.682017381711305504e+01
1.690000000000000000e+03 1.667420932683599588e+01
1.691000000000000000e+03 1.652780494481677565e+01
1.692000000000000000e+03 1.638103458519568889e+01
1.693000000000000000e+03 1.623389787861050948e+01
1.694000000000000000e+03 1.608654302270402425e+01
1.695000000000000000e+03 1.593896964811401418e+01
1.696000000000000000e+03 1.579110310197576084e+01
1.697000000000000000e+03 1.564316586543455045e+01
1.698000000000000000e+03 1.549508328562566284e+01
1.699000000000000000e+03 1.534692927668937656e+01
1.700000000000000000e+03 1.519885203626848380e+01
1.701000000000000000e+03 1.505070347614140935e+01
1.702000000000000000e+03 1.490271031818168268e+01
1.703000000000000000e+03 1.475495156540347530e+01
1.704000000000000000e+03 1.460728337031346236e+01
1.705000000000000000e+03 1.446000758643332240e+01
1.706000000000000000e+03 1.431298036626972348e+01
1.707000000000000000e+03 1.416628071283684953e+01
1.708000000000000000e+03 1.402006191265136970e+01
1.709000000000000000e+03 1.387425440172245850e+01
1.710000000000000000e+03 1.372901146656679217e+01
1.711000000000000000e+03 1.358426354319354701e+01
1.712000000000000000e+03 1.344008963461689810e+01
1.713000000000000000e+03 1.329656874385101339e+01
1.714000000000000000e+03 1.315370559040757747e+01
1.715000000000000000e+03 1.301157917730076008e+01
1.716000000000000000e+03 1.287026850754473628e+01
1.717000000000000000e+03 1.272977830065118177e+01
1.718000000000000000e+03 1.259011327613177222e+01
1.719000000000000000e+03 1.245135243700067917e+01
1.720000000000000000e+03 1.231350050276958186e+01
1.721000000000000000e+03 1.217671075995514940e+01
1.722000000000000000e+03 1.204091364456656343e+01
1.723000000000000000e+03 1.190626244312049486e+01
1.724000000000000000e+03 1.177268759162612000e+01
1.725000000000000000e+03 1.164026809309761212e+01
1.726000000000000000e+03 1.150900866704664871e+01
1.727000000000000000e+03 1.137906259998989889e+01
1.728000000000000000e+03 1.125028604443404490e+01
1.729000000000000000e+03 1.112290657039825703e+01
1.730000000000000000e+03 1.099685461389171337e+01
1.731000000000000000e+03 1.087213489442608427e+01
1.732000000000000000e+03 1.074882641501555014e+01
1.733000000000000000e+03 1.062700817867427894e+01
1.734000000000000000e+03 1.050661062141145230e+01
1.735000000000000000e+03 1.038771274624124175e+01
1.736000000000000000e+03 1.027039355617782057e+01
1.737000000000000000e+03 1.015465777073286802e+01
1.738000000000000000e+03 1.004051010941805622e+01
1.739000000000000000e+03 9.928029575247560246e+00
1.740000000000000000e+03 9.817220887733055790e+00
1.741000000000000000e+03 9.708088766386214985e+00
1.742000000000000000e+03 9.600712214221216456e+00
1.743000000000000000e+03 9.495021667247234731e+00
1.744000000000000000e+03 9.391170411980942490e+00
1.745000000000000000e+03 9.289088884431512483e+00
1.746000000000000000e+03 9.188856087613126888e+00
1.747000000000000000e+03 9.090402457534954905e+00
1.748000000000000000e+03 8.993881280713672766e+00
